328   2.7803640365600586
329   2.7696151733398438
330   2.7728309631347656
331   2.7618038654327393
332   2.7691521644592285
333   2.7726893424987793
334   2.7710185050964355
335   2.7608227729797363
336   2.750904083251953
337   2.7489054203033447
338   2.7485404014587402
339   2.7480499744415283
340   2.739570140838623
341   2.7361948490142822
342   2.7421460151672363
343   2.7395238876342773
344   2.7348155975341797
345   2.734485626220703
346   2.732287645339966
347   2.726539373397827
348   2.7323944568634033
349   2.7242507934570312
350   2.7201740741729736
351   2.7229537963867188
352   2.7144978046417236
353   2.723994731903076
354   2.7149484157562256
355   2.703601598739624
356   2.721834421157837
357   2.714370012283325
358   2.71817946434021
359   2.708955764770508
360   2.704033374786377
361   2.7013490200042725
362   2.7046706676483154
363   2.7111711502075195
364   2.7004644870758057
365   2.7028493881225586
366   2.7043442726135254
367   2.692312240600586
368   2.6875061988830566
369   2.686178207397461
370   2.679462432861328
371   2.6873056888580322
372   2.6819417476654053
373   2.673631429672241
374   2.675534725189209
375   2.676064968109131
376   2.678736925125122
377   2.6782021522521973
378   2.679502487182617
379   2.671133518218994
380   2.6753530502319336
381   2.670883893966675
382   2.665163993835449
383   2.6491148471832275
384   2.656463623046875
385   2.656035900115967
386   2.6595828533172607
387   2.6393725872039795
388   2.654531717300415
389   2.6554436683654785
390   2.651625871658325
391   2.639082193374634
392   2.6550955772399902
393   2.6447551250457764
394   2.6505815982818604
395   2.6502013206481934
396   2.637221336364746
397   2.6301331520080566
398   2.6290483474731445
399   2.622083902359009
400   2.61824893951416
401   2.6271393299102783
402   2.623777389526367
403   2.6181721687316895
404   2.618349075317383
405   2.6172640323638916
406   2.6140048503875732
407   2.6178030967712402
408   2.60190749168396
409   2.605034589767456
410   2.608616828918457
411   2.5957448482513428
412   2.5971250534057617
413   2.5926222801208496
414   2.5908970832824707
415   2.598306655883789
416   2.5839500427246094
417   2.5866284370422363
418   2.5844802856445312
419   2.5816431045532227
420   2.596541404724121
421   2.5816569328308105
422   2.585083246231079
423   2.5742571353912354
424   2.5685296058654785
425   2.571241855621338
426   2.5664987564086914
427   2.5550224781036377
428   2.5570948123931885
429   2.5604398250579834
430   2.5538015365600586
431   2.543083667755127
432   2.5343496799468994
433   2.544684410095215
434   2.546288251876831
435   2.5651984214782715
436   2.5480945110321045
437   2.5278971195220947
438   2.534177780151367
439   2.5225789546966553
440   2.537493944168091
441   2.529052495956421
442   2.5335800647735596
443   2.5212135314941406
444   2.512267827987671
445   2.5128092765808105
446   2.5332725048065186
447   2.5125789642333984
448   2.5052542686462402
449   2.5019493103027344
450   2.5005598068237305
451   2.4974989891052246
452   2.4939494132995605
453   2.4980545043945312
454   2.489370584487915
455   2.479092836380005
456   2.4907376766204834
457   2.4909300804138184
458   2.485504627227783
459   2.477229595184326
460   2.4807496070861816
461   2.4734742641448975
462   2.466142177581787
463   2.4674367904663086
464   2.468921661376953
465   2.467289686203003
466   2.4569737911224365
467   2.4673495292663574
468   2.4487600326538086
469   2.4585211277008057
470   2.460123062133789
471   2.4380545616149902
472   2.435734272003174
473   2.4397530555725098
474   2.4428493976593018
475   2.434493064880371
476   2.432783842086792
477   2.433124542236328
478   2.4380757808685303
479   2.429777145385742
480   2.420208692550659
481   2.428185224533081
482   2.4159233570098877
483   2.423565149307251
484   2.421330690383911
485   2.403735399246216
486   2.4075803756713867
487   2.408421754837036
488   2.3931655883789062
489   2.4049627780914307
490   2.401310682296753
491   2.410550832748413
492   2.404940128326416
493   2.382807493209839
494   2.391364574432373
495   2.3804779052734375
496   2.3940508365631104
497   2.3892602920532227
498   2.392160654067993
499   2.3793458938598633
500   2.38191556930542
501   2.383249521255493
502   2.3689768314361572
503   2.3641772270202637
504   2.365872383117676
505   2.358065366744995
506   2.366617441177368
507   2.3589425086975098
508   2.3526151180267334
509   2.3503799438476562
510   2.3588573932647705
511   2.3441638946533203
512   2.3492748737335205
513   2.3414618968963623
514   2.350888252258301
515   2.3422751426696777
516   2.3334014415740967
517   2.348118543624878
518   2.334737539291382
519   2.3449559211730957
520   2.3341052532196045
521   2.3334357738494873
522   2.3321774005889893
523   2.3333935737609863
524   2.329559803009033
525   2.3130011558532715
526   2.3305745124816895
527   2.3200199604034424
528   2.3155906200408936
529   2.323880195617676
530   2.311689615249634
531   2.3055779933929443
532   2.2995660305023193
533   2.310779094696045
534   2.3136844635009766
535   2.2980191707611084
536   2.309108257293701
537   2.303502082824707
538   2.295205593109131
539   2.292571783065796
540   2.299271821975708
541   2.2817459106445312
542   2.2988786697387695
543   2.299140691757202
544   2.285998582839966
545   2.289903402328491
546   2.287224531173706
547   2.2899391651153564
548   2.284468412399292
549   2.2780821323394775
550   2.28267765045166
551   2.280121088027954
552   2.284142255783081
553   2.2750890254974365
554   2.2776455879211426
555   2.280339002609253
556   2.2732272148132324
557   2.2684879302978516
558   2.2678627967834473
559   2.274982213973999
560   2.2634377479553223
561   2.251695156097412
562   2.2776620388031006
563   2.2538325786590576
564   2.260500907897949
565   2.273913621902466
566   2.2536580562591553
567   2.2518653869628906
568   2.2531189918518066
569   2.243525266647339
570   2.2460973262786865
571   2.2495508193969727
572   2.2578344345092773
573   2.245732069015503
574   2.237647533416748
575   2.2432544231414795
576   2.2565464973449707
577   2.25032377243042
578   2.245981454849243
579   2.240105628967285
580   2.2360808849334717
581   2.2271268367767334
582   2.2364609241485596
583   2.2447476387023926
584   2.2406764030456543
585   2.229436159133911
586   2.2257208824157715
587   2.243472099304199
588   2.239539861679077
589   2.226130962371826
590   2.2397148609161377
591   2.2372045516967773
592   2.215986967086792
593   2.238440752029419
594   2.216343402862549
595   2.2267279624938965
596   2.213731288909912
597   2.2219491004943848
598   2.219184637069702
599   2.188539981842041
600   2.2080254554748535
601   2.2031800746917725
602   2.202507495880127
603   2.2051570415496826
604   2.2168524265289307
605   2.2047276496887207
606   2.22011661529541
607   2.2024149894714355
608   2.2005903720855713
609   2.1997785568237305
610   2.1989359855651855
611   2.182676315307617
612   2.198566198348999
613   2.1917238235473633
614   2.200568437576294
615   2.190042734146118
616   2.1941564083099365
617   2.201387405395508
618   2.1955184936523438
619   2.1988511085510254
620   2.1954915523529053
621   2.1876485347747803
622   2.1888983249664307
623   2.1915531158447266
624   2.19519305229187
625   2.18276309967041
626   2.1909232139587402
627   2.178311586380005
628   2.1899428367614746
629   2.1809515953063965
630   2.197232246398926
631   2.1716222763061523
632   2.1856372356414795
633   2.1780643463134766
634   2.192159414291382
635   2.1743011474609375
636   2.1741628646850586
637   2.168344736099243
638   2.1790988445281982
639   2.1843605041503906
640   2.1694905757904053
641   2.167731285095215
642   2.1632940769195557
643   2.1603050231933594
644   2.1612772941589355
645   2.17421293258667
646   2.1612911224365234
647   2.1714606285095215
648   2.172788619995117
649   2.1700000762939453
650   2.173552989959717
651   2.16935133934021
652   2.1653075218200684
653   2.155545234680176
654   2.167961359024048
655   2.167301893234253
656   2.160867929458618
657   2.1647140979766846
658   2.1537256240844727
659   2.1402065753936768
660   2.157758951187134
661   2.143803119659424
662   2.161480188369751
663   2.154075860977173
664   2.149303674697876
665   2.159430980682373
666   2.157616138458252
667   2.1365694999694824
668   2.139457941055298
669   2.135432004928589
670   2.1477575302124023
671   2.1348965167999268
672   2.1406047344207764
673   2.136317491531372
674   2.1412925720214844
675   2.140404462814331
676   2.1365678310394287
677   2.144660711288452
678   2.1303725242614746
679   2.127615451812744
680   2.1440703868865967
681   2.1383285522460938
682   2.1333765983581543
683   2.1421918869018555
684   2.1387875080108643
685   2.1349968910217285
686   2.1304233074188232
687   2.1241261959075928
688   2.1231915950775146
689   2.1301894187927246
690   2.137953042984009
691   2.117652177810669
692   2.120976448059082
693   2.135251045227051
694   2.1364665031433105
695   2.1209895610809326
696   2.1208479404449463
697   2.134016752243042
698   2.117327928543091
699   2.1193904876708984
700   2.125722646713257
701   2.1202611923217773
702   2.1023411750793457
703   2.116513729095459
704   2.1157846450805664
705   2.1051626205444336
706   2.133406400680542
707   2.121563196182251
708   2.1006710529327393
709   2.1020567417144775
710   2.1247172355651855
711   2.102120876312256
712   2.0970849990844727
713   2.103562593460083
714   2.1125993728637695
715   2.0960488319396973
716   2.1003758907318115
717   2.0994515419006348
718   2.1009621620178223
719   2.0986032485961914
720   2.0975680351257324
721   2.100517988204956
722   2.0897419452667236
723   2.089731454849243
724   2.093090772628784
725   2.09610652923584
726   2.0911507606506348
727   2.0969886779785156
728   2.0940141677856445
729   2.0947375297546387
730   2.100153923034668
731   2.09513258934021
732   2.082627296447754
733   2.0924344062805176
734   2.079070568084717
735   2.0870509147644043
736   2.0850136280059814
737   2.0726163387298584
738   2.086106777191162
739   2.0847952365875244
740   2.0783443450927734
741   2.086867570877075
742   2.087014675140381
743   2.0894854068756104
744   2.067084789276123
745   2.0786077976226807
746   2.0760018825531006
747   2.082042694091797
748   2.075201988220215
749   2.07226824760437
750   2.0637707710266113
751   2.0723793506622314
752   2.0609636306762695
753   2.0614867210388184
754   2.055996894836426
755   2.0598580837249756
756   2.0638668537139893
757   2.0746538639068604
758   2.0700225830078125
759   2.050696611404419
760   2.067120313644409
761   2.0538060665130615
762   2.0657877922058105
763   2.056466579437256
764   2.0537779331207275
765   2.045839309692383
766   2.0572164058685303
767   2.055826187133789
768   2.0623676776885986
769   2.061974048614502
770   2.0372636318206787
771   2.051243543624878
772   2.0537478923797607
773   2.0519492626190186
774   2.046987533569336
775   2.04325270652771
776   2.0516815185546875
777   2.040933609008789
778   2.044529438018799
779   2.0396957397460938
780   2.0538535118103027
781   2.0420005321502686
782   2.0361030101776123
783   2.042288064956665
784   2.0179905891418457
785   2.056581497192383
786   2.0297677516937256
787   2.043473243713379
788   2.04042387008667
789   2.039278268814087
790   2.032001256942749
791   2.0395445823669434
792   2.035011053085327
793   2.0303447246551514
794   2.043050527572632
795   2.026876926422119
796   2.03383731842041
797   2.0386886596679688
798   2.0218746662139893
799   2.026989221572876
800   2.0296359062194824
801   2.022697925567627
802   2.0319342613220215
803   2.027029275894165
804   2.0342977046966553
805   2.0353729724884033
806   2.0215320587158203
807   2.0221338272094727
808   2.0235259532928467
809   2.0297086238861084
810   2.033494710922241
811   2.0197482109069824
812   2.007786750793457
813   2.0171265602111816
814   2.010817527770996
815   2.0134503841400146
816   2.0330066680908203
817   2.022976875305176
818   2.027029514312744
819   2.0127785205841064
820   2.0118024349212646
821   2.0162363052368164
822   2.025380849838257
823   1.9980956315994263
824   2.009031057357788
825   2.0070724487304688
826   2.001558780670166
827   2.0110557079315186
828   2.0144853591918945
829   2.0116844177246094
830   2.0176494121551514
831   1.9984328746795654
832   1.999779462814331
833   2.003976583480835
834   2.0099430084228516
835   2.0066089630126953
836   2.006652355194092
837   1.995659351348877
838   2.004627227783203
839   2.00561785697937
840   2.006507396697998
841   1.993080973625183
842   2.003446340560913
843   2.0036935806274414
844   2.000178575515747
845   2.002950429916382
846   2.000225305557251
847   1.9964349269866943
848   1.9892441034317017
849   2.0050065517425537
850   2.005565881729126
851   1.98695707321167
852   1.9958763122558594
853   1.9892840385437012
854   1.9885892868041992
855   1.9898254871368408
856   1.9799549579620361
857   1.9806956052780151
858   1.9907996654510498
859   2.0047333240509033
860   1.9797418117523193
861   1.9966036081314087
862   1.982027530670166
863   1.9824577569961548
864   1.977310061454773
865   1.9865407943725586
866   1.9846134185791016
867   1.9840189218521118
868   1.9773802757263184
869   1.9781763553619385
870   1.980854868888855
871   1.9786697626113892
872   1.9848495721817017
873   1.9779880046844482
874   1.97025465965271
875   1.9584852457046509
876   1.9799734354019165
877   1.986986517906189
878   1.997902750968933
879   1.988703966140747
880   1.9859795570373535
881   1.9749364852905273
882   1.9607510566711426
883   1.9712449312210083
884   1.971026062965393
885   1.9724408388137817
886   1.9653019905090332
887   1.9636257886886597
888   1.956847071647644
889   1.9675524234771729
890   1.9786710739135742
891   1.9785113334655762
892   1.9783451557159424
893   1.9613749980926514
894   1.9710006713867188
895   1.9733502864837646
896   1.968597650527954
897   1.9775251150131226
898   1.9631400108337402
899   1.9668142795562744
900   1.9640803337097168
901   1.9656944274902344
902   1.9719377756118774
903   1.961648941040039
904   1.9552971124649048
905   1.965822696685791
906   1.953542947769165
907   1.9547609090805054
908   1.9655104875564575
909   1.955977439880371
910   1.9559593200683594
911   1.9478074312210083
912   1.958812952041626
913   1.9416600465774536
914   1.9531826972961426
915   1.9604382514953613
916   1.9587490558624268
917   1.9475808143615723
918   1.9541294574737549
919   1.9530935287475586
920   1.9485361576080322
921   1.9529517889022827
922   1.9363795518875122
923   1.9459022283554077
924   1.9434971809387207
925   1.9435234069824219
926   1.9355013370513916
927   1.9407988786697388
928   1.9383869171142578
929   1.9494017362594604
930   1.946951985359192
931   1.9337295293807983
932   1.9372406005859375
933   1.9416592121124268
934   1.9425450563430786
935   1.9404255151748657
936   1.9422186613082886
937   1.9433907270431519
938   1.934920072555542
939   1.922770380973816
940   1.9407120943069458
941   1.9514707326889038
942   1.9362316131591797
943   1.940529704093933
944   1.9312762022018433
945   1.94536292552948
946   1.9417775869369507
947   1.9451675415039062
948   1.935152292251587
949   1.9347069263458252
950   1.9297382831573486
951   1.9402966499328613
952   1.9366663694381714
953   1.917344570159912
954   1.9313665628433228
955   1.9275321960449219
956   1.9375743865966797
957   1.9281426668167114
958   1.9323019981384277
959   1.9254977703094482
960   1.9301154613494873
961   1.9203895330429077
962   1.9143518209457397
963   1.9264600276947021
964   1.9288970232009888
965   1.9269992113113403
966   1.922982096672058
967   1.9290004968643188
968   1.9312549829483032
969   1.9299349784851074
970   1.916482925415039
971   1.9193000793457031
972   1.9103742837905884
973   1.9125593900680542
974   1.9163860082626343
975   1.9249310493469238
976   1.924355387687683
977   1.9109278917312622
978   1.918855905532837
979   1.912373661994934
980   1.9135336875915527
981   1.9132696390151978
982   1.9184200763702393
983   1.901065707206726
984   1.9102674722671509
985   1.9137150049209595
986   1.9111658334732056
987   1.9047999382019043
988   1.9141478538513184
989   1.9118379354476929
990   1.9070913791656494
991   1.915628433227539
992   1.9216609001159668
993   1.9124349355697632
994   1.8995001316070557
995   1.9202539920806885
996   1.9032913446426392
997   1.9075762033462524
998   1.9079301357269287
999   1.8997303247451782
1000   1.9015483856201172
1001   1.8984580039978027
1002   1.897006869316101
1003   1.9054374694824219
1004   1.904220700263977
1005   1.9117802381515503
1006   1.8981561660766602
1007   1.8964347839355469
1008   1.9008769989013672
1009   1.895021677017212
1010   1.90860116481781
1011   1.897749423980713
1012   1.8939651250839233
1013   1.8976904153823853
1014   1.9062596559524536
1015   1.8963847160339355
1016   1.8955163955688477
1017   1.8971174955368042
1018   1.901129126548767
1019   1.8886771202087402
1020   1.89439058303833
1021   1.9078339338302612
1022   1.8880417346954346
1023   1.8762749433517456
1024   1.896728754043579
1025   1.8991872072219849
1026   1.8781629800796509
1027   1.89064359664917
1028   1.8739933967590332
1029   1.8879948854446411
1030   1.8924834728240967
1031   1.8934059143066406
1032   1.886123538017273
1033   1.890199899673462
1034   1.8984158039093018
1035   1.8813145160675049
1036   1.8808993101119995
1037   1.8809657096862793
1038   1.8808050155639648
1039   1.8872191905975342
1040   1.882920265197754
1041   1.8842017650604248
1042   1.8830205202102661
1043   1.8752171993255615
1044   1.8598346710205078
1045   1.875962257385254
1046   1.8775571584701538
1047   1.8735560178756714
1048   1.8801169395446777
1049   1.8794339895248413
1050   1.8888368606567383
1051   1.8740816116333008
1052   1.8752883672714233
1053   1.8596017360687256
1054   1.8778783082962036
1055   1.8792638778686523
1056   1.8731333017349243
1057   1.8653709888458252
1058   1.8677490949630737
1059   1.864051342010498
1060   1.8817342519760132
1061   1.87400221824646
1062   1.874441385269165
1063   1.8787479400634766
1064   1.8759706020355225
1065   1.8692822456359863
1066   1.8741809129714966
1067   1.8685179948806763
1068   1.8687717914581299
1069   1.8715546131134033
1070   1.852514386177063
1071   1.8657044172286987
1072   1.8688859939575195
1073   1.8671579360961914
1074   1.8577476739883423
1075   1.8540271520614624
1076   1.8615468740463257
1077   1.8641608953475952
1078   1.8655599355697632
1079   1.8526557683944702
1080   1.8630954027175903
1081   1.8769497871398926
1082   1.8614181280136108
1083   1.85517156124115
1084   1.8590635061264038
1085   1.8590062856674194
1086   1.863336205482483
1087   1.8613567352294922
1088   1.8628735542297363
1089   1.8471004962921143
1090   1.8608522415161133
1091   1.862696886062622
1092   1.8554130792617798
1093   1.8677515983581543
1094   1.8617215156555176
1095   1.8630110025405884
1096   1.8548156023025513
1097   1.842360258102417
1098   1.8562836647033691
1099   1.849176049232483
1100   1.8563663959503174
1101   1.8658568859100342
1102   1.8450353145599365
1103   1.8545589447021484
1104   1.8393746614456177
1105   1.8436212539672852
1106   1.8424540758132935
1107   1.8422958850860596
1108   1.8457164764404297
1109   1.8538544178009033
1110   1.8498784303665161
1111   1.8621913194656372
1112   1.850938081741333
1113   1.846376895904541
1114   1.8371704816818237
1115   1.8447372913360596
1116   1.8442349433898926
1117   1.836037039756775
1118   1.8524456024169922
1119   1.8493834733963013
1120   1.8411552906036377
1121   1.844325065612793
1122   1.8441532850265503
1123   1.8436890840530396
1124   1.8388671875
1125   1.8475358486175537
1126   1.8320660591125488
1127   1.8385188579559326
1128   1.8433210849761963
1129   1.8407955169677734
1130   1.8488517999649048
1131   1.8311442136764526
1132   1.8365808725357056
1133   1.8405705690383911
1134   1.8342585563659668
1135   1.8371814489364624
1136   1.8308361768722534
1137   1.8376407623291016
1138   1.8380711078643799
1139   1.8350698947906494
1140   1.8316575288772583
1141   1.823748230934143
1142   1.8362982273101807
1143   1.8294354677200317
1144   1.8352718353271484
1145   1.8312397003173828
1146   1.83894681930542
1147   1.8254592418670654
1148   1.8260902166366577
1149   1.8458902835845947
1150   1.828132152557373
1151   1.8398491144180298
1152   1.8284742832183838
1153   1.8443256616592407
1154   1.8263486623764038
1155   1.8298356533050537
1156   1.8274916410446167
1157   1.8277735710144043
1158   1.8284581899642944
1159   1.8273680210113525
1160   1.8306230306625366
1161   1.8208445310592651
1162   1.8276557922363281
1163   1.8132998943328857
1164   1.8273288011550903
1165   1.8246506452560425
1166   1.81636643409729
1167   1.8164052963256836
1168   1.8224341869354248
1169   1.827516794204712
1170   1.8147244453430176
1171   1.8094545602798462
1172   1.8127045631408691
1173   1.8014469146728516
1174   1.812288761138916
1175   1.8169740438461304
1176   1.8262584209442139
1177   1.8203036785125732
1178   1.8073689937591553
1179   1.8067299127578735
1180   1.8193893432617188
1181   1.8182544708251953
1182   1.816357970237732
1183   1.8104356527328491
1184   1.8054150342941284
1185   1.8058209419250488
1186   1.8001548051834106
1187   1.8214855194091797
1188   1.8101131916046143
1189   1.8151708841323853
1190   1.820152759552002
1191   1.815927267074585
1192   1.8115200996398926
1193   1.8105556964874268
1194   1.8109441995620728
1195   1.8088798522949219
1196   1.8059329986572266
1197   1.8050708770751953
1198   1.8119266033172607
1199   1.8104681968688965
1200   1.7965813875198364
1201   1.8141156435012817
1202   1.8013644218444824
1203   1.8078112602233887
1204   1.7894583940505981
1205   1.7942644357681274
1206   1.8035354614257812
1207   1.8193073272705078
1208   1.7914292812347412
1209   1.7972657680511475
1210   1.809446096420288
1211   1.8114559650421143
1212   1.7986980676651
1213   1.8022096157073975
1214   1.7884259223937988
1215   1.7829501628875732
1216   1.8124361038208008
1217   1.8131574392318726
1218   1.796875
1219   1.7932151556015015
1220   1.7915600538253784
1221   1.7929600477218628
1222   1.79924738407135
1223   1.7943813800811768
1224   1.79429030418396
1225   1.797654151916504
1226   1.7909590005874634
1227   1.7937531471252441
1228   1.8030811548233032
1229   1.7860713005065918
1230   1.7887059450149536
1231   1.7843480110168457
1232   1.80245840549469
1233   1.7667731046676636
1234   1.796517014503479
1235   1.7940878868103027
1236   1.779944658279419
1237   1.7818443775177002
1238   1.7987918853759766
1239   1.7892329692840576
1240   1.8006280660629272
1241   1.7811137437820435
1242   1.790060043334961
1243   1.7848291397094727
1244   1.784792184829712
1245   1.8031845092773438
1246   1.7850892543792725
1247   1.782350778579712
1248   1.792344331741333
1249   1.7937716245651245
1250   1.7878142595291138
1251   1.7795852422714233
1252   1.77997624874115
1253   1.7834550142288208
1254   1.7812178134918213
1255   1.7817798852920532
1256   1.7834312915802002
1257   1.7688448429107666
1258   1.776782512664795
1259   1.786118745803833
1260   1.7782082557678223
1261   1.7817661762237549
1262   1.7895349264144897
1263   1.7786210775375366
1264   1.7763200998306274
1265   1.7769932746887207
1266   1.77485191822052
1267   1.777133822441101
1268   1.7757679224014282
1269   1.7712005376815796
1270   1.770662784576416
1271   1.7731282711029053
1272   1.775840163230896
1273   1.7774200439453125
1274   1.7733266353607178
1275   1.7834300994873047
1276   1.7652618885040283
